#Test: RandomXTest. NumCommands: 2000. MinInt: -100. MaxInt: 1000. Seed: 4527941960361222388.
Init done
AcquireCompany: SUCCESS
GetCompanyInfo: SUCCESS. Company 757 has 2 employees and value 24
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: SUCCESS. Out of 1, 1 match
PromoteEmployee: SUCCESS
AddCompany: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 921 works at 497 and earns 715 at grade 621
GetNumEmployeesMatching: SUCCESS. Out of 12, 8 match
AddCompany: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 521
GetHighestEarner: SUCCESS. Highest earner is 521
RemoveEmployee: SUCCESS
AcquireCompany: SUCCESS
AddCompany: SUCCESS
#Running 100 random commands
RemoveEmployee: SUCCESS
AcquireCompany: SUCCESS
RemoveEmployee: SUCCESS
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 316
GetAllEmployeesBySalary: FAILURE
PromoteEmployee: SUCCESS
AcquireCompany: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 136 works at 644 and earns 284 at grade 499
GetCompanyInfo: SUCCESS. Company 640 has 2 employees and value 348
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
RemoveEmployee: SUCCESS
GetNumEmployeesMatching: SUCCESS. Out of 1, 1 match
RemoveCompany: SUCCESS
AddEmployee: SUCCESS
AddCompany: SUCCESS
RemoveEmployee: SUCCESS
GetNumEmployeesMatching: SUCCESS. Out of 2, 1 match
RemoveEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 979 works at 120 and earns 1020 at grade 33
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
AddCompany: SUCCESS
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 316
1 - 258
2 - 645
3 - 845
4 - 73
AcquireCompany: SUCCESS
PromoteEmployee: SUCCESS
AcquireCompany: SUCCESS
RemoveEmployee: SUCCESS
HireEmployee: SUCCESS
RemoveCompany: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 521
1 - 661
2 - 79
3 - 410
4 - 153
5 - 711
6 - 638
7 - 439
8 - 851
9 - 345
10 - 845
11 - 20
12 - 979
13 - 316
14 - 44
15 - 676
16 - 60
17 - 476
18 - 776
19 - 49
20 - 759
21 - 558
22 - 697
23 - 578
24 - 619
25 - 881
26 - 300
27 - 446
28 - 562
29 - 329
30 - 921
31 - 588
32 - 492
33 - 615
34 - 850
35 - 75
36 - 350
37 - 964
38 - 202
39 - 530
40 - 468
41 - 23
42 - 258
43 - 59
44 - 25
45 - 317
46 - 32
47 - 73
48 - 864
49 - 398
50 - 943
51 - 770
52 - 232
53 - 645
54 - 871
55 - 691
56 - 598
57 - 961
58 - 799
59 - 271
60 - 715
61 - 924
62 - 62
63 - 800
64 - 136
65 - 137
66 - 541
67 - 929
68 - 833
69 - 66
70 - 973
71 - 497
72 - 940
73 - 127
74 - 877
75 - 735
76 - 842
AddCompany: SUCCESS
RemoveEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: SUCCESS. Out of 10, 6 match
PromoteEmployee: SUCCESS
RemoveCompany: FAILURE
GetNumEmployeesMatching: SUCCESS. Out of 16, 4 match
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: SUCCESS. Out of 22, 2 match
GetNumEmployeesMatching: SUCCESS. Out of 73, 9 match
AddEmployee: SUCCESS
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 316
1 - 258
2 - 645
3 - 845
4 - 73
5 - 329
6 - 439
7 - 943
8 - 871
9 - 232
10 - 588
11 - 410
12 - 137
13 - 497
14 - 864
15 - 697
16 - 153
17 - 127
18 - 558
19 - 881
20 - 851
21 - 921
22 - 345
23 - 476
24 - 79
25 - 530
26 - 202
27 - 136
28 - 44
29 - 638
30 - 924
31 - 973
GetEmployeeInfo: FAILURE
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
AddCompany: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 588 works at 231 and earns 697 at grade 34
RemoveEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 961 works at 205 and earns 376 at grade 521
GetHighestEarner: SUCCESS. Highest earner is 521
GetEmployeeInfo: SUCCESS. Employee 598 works at 837 and earns 385 at grade 518
RemoveCompany: SUCCESS
HireEmployee: SUCCESS
HireEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
IncreaseCompanyValue: SUCCESS
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: SUCCESS. Out of 1, 0 match
IncreaseCompanyValue: SUCCESS
AddCompany: SUCCESS
RemoveEmployee: SUCCESS
GetNumEmployeesMatching: SUCCESS. Out of 8, 6 match
AddEmployee: SUCCESS
RemoveEmployee: SUCCESS
RemoveCompany: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 410
1 - 521
2 - 153
3 - 79
4 - 711
5 - 638
6 - 439
7 - 851
8 - 345
9 - 845
10 - 20
11 - 202
12 - 979
13 - 316
14 - 44
15 - 676
16 - 60
17 - 476
18 - 776
19 - 49
20 - 759
21 - 924
22 - 558
23 - 697
24 - 578
25 - 619
26 - 881
27 - 300
28 - 446
29 - 562
30 - 329
31 - 921
32 - 588
33 - 492
34 - 615
35 - 850
36 - 75
37 - 350
38 - 964
39 - 530
40 - 468
41 - 258
42 - 433
43 - 59
44 - 25
45 - 317
46 - 32
47 - 73
48 - 864
49 - 398
50 - 943
51 - 770
52 - 232
53 - 645
54 - 871
55 - 691
56 - 598
57 - 961
58 - 799
59 - 271
60 - 715
61 - 62
62 - 800
63 - 333
64 - 136
65 - 541
66 - 833
67 - 66
68 - 973
69 - 497
70 - 940
71 - 127
72 - 877
73 - 735
74 - 842
75 - 705
HireEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
GetEmployeeInfo: SUCCESS. Employee 66 works at 901 and earns 168 at grade 181
AddCompany: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 49 works at 901 and earns 813 at grade 626
AcquireCompany: SUCCESS
RemoveCompany: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 851
1 - 446
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 924 works at 665 and earns 773 at grade 152
RemoveCompany: SUCCESS
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 521
1 - 770
2 - 799
GetHighestEarner: SUCCESS. Highest earner is 961
PromoteEmployee: SUCCESS
HireEmployee: FAILURE
GetNumEmployeesMatching: SUCCESS. Out of 45, 6 match
IncreaseCompanyValue: SUCCESS
PromoteEmployee: FAILURE
IncreaseCompanyValue: SUCCESS
RemoveCompany: SUCCESS
RemoveCompany: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 410
HireEmployee: FAILURE
GetHighestEarner: FAILURE
GetEmployeeInfo: SUCCESS. Employee 127 works at 432 and earns 107 at grade 900
AddEmployee: SUCCESS
HireEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 410
1 - 521
2 - 638
3 - 153
4 - 79
5 - 711
6 - 439
7 - 851
8 - 345
9 - 845
10 - 20
11 - 562
12 - 202
13 - 979
14 - 316
15 - 44
16 - 676
17 - 60
18 - 476
19 - 776
20 - 49
21 - 759
22 - 924
23 - 558
24 - 697
25 - 578
26 - 619
27 - 881
28 - 300
29 - 446
30 - 329
31 - 921
32 - 588
33 - 492
34 - 615
35 - 850
36 - 75
37 - 350
38 - 964
39 - 530
40 - 468
41 - 258
42 - 433
43 - 59
44 - 25
45 - 317
46 - 32
47 - 73
48 - 864
49 - 398
50 - 943
51 - 770
52 - 232
53 - 645
54 - 871
55 - 926
56 - 691
57 - 598
58 - 961
59 - 799
60 - 271
61 - 715
62 - 62
63 - 800
64 - 333
65 - 136
66 - 541
67 - 833
68 - 66
69 - 973
70 - 497
71 - 940
72 - 127
73 - 877
74 - 735
75 - 842
76 - 705
HireEmployee: FAILURE
#Running 100 addition commands
AddCompany: SUCCESS
AddEmployee: SUCCESS
AddCompany: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddCompany: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddEmployee: SUCCESS
AddCompany: SUCCESS
AddEmployee: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: FAILURE
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddCompany: FAILURE
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddCompany: SUCCESS
AddEmployee: SUCCESS
AddCompany: SUCCESS
AddEmployee: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: FAILURE
AddCompany: SUCCESS
AddEmployee: SUCCESS
AddCompany: FAILURE
AddEmployee: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddEmployee: SUCCESS
AddCompany: SUCCESS
AddEmployee: SUCCESS
AddCompany: SUCCESS
AddEmployee: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: FAILURE
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: FAILURE
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: FAILURE
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddEmployee: SUCCESS
AddCompany: SUCCESS
AddEmployee: SUCCESS
AddCompany: FAILURE
AddCompany: FAILURE
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: FAILURE
AddCompany: SUCCESS
AddCompany: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddEmployee: SUCCESS
AddCompany: FAILURE
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddCompany: SUCCESS
#Running 100 random commands
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 316
1 - 885
2 - 258
3 - 674
4 - 496
5 - 845
6 - 995
7 - 329
8 - 232
9 - 473
10 - 439
11 - 48
12 - 943
13 - 871
14 - 961
15 - 588
16 - 696
17 - 410
18 - 267
19 - 562
20 - 62
21 - 864
22 - 319
23 - 697
24 - 153
25 - 555
26 - 326
27 - 934
28 - 909
29 - 127
30 - 132
31 - 881
32 - 851
33 - 921
34 - 345
35 - 476
36 - 79
37 - 487
38 - 530
39 - 202
40 - 949
41 - 44
42 - 638
43 - 641
44 - 184
45 - 518
46 - 336
47 - 711
48 - 759
49 - 271
50 - 521
51 - 257
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 316
1 - 885
2 - 258
3 - 674
4 - 496
5 - 845
6 - 995
7 - 329
8 - 232
9 - 473
10 - 439
11 - 48
12 - 943
13 - 871
14 - 961
15 - 588
16 - 696
17 - 410
18 - 267
19 - 562
20 - 62
21 - 864
22 - 319
23 - 697
24 - 153
25 - 555
26 - 326
27 - 934
28 - 909
29 - 127
30 - 132
31 - 881
32 - 851
AddCompany: SUCCESS
AddCompany: FAILURE
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 767 has 4 employees and value 74
AcquireCompany: SUCCESS
GetCompanyInfo: SUCCESS. Company 640 has 1 employees and value 348
AddCompany: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 153 works at 396 and earns 1711 at grade 492
GetAllEmployeesBySalary: FAILURE
AddEmployee: SUCCESS
GetNumEmployeesMatching: SUCCESS. Out of 30, 6 match
GetNumEmployeesMatching: SUCCESS. Out of 1, 1 match
GetNumEmployeesMatching: SUCCESS. Out of 1, 1 match
GetCompanyInfo: SUCCESS. Company 695 has 1 employees and value 74
AcquireCompany: SUCCESS
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 316
1 - 885
2 - 258
3 - 674
4 - 496
5 - 845
6 - 995
7 - 329
8 - 232
9 - 473
10 - 439
11 - 48
12 - 943
13 - 871
14 - 961
15 - 588
16 - 696
17 - 410
18 - 267
19 - 562
20 - 62
21 - 864
22 - 319
23 - 697
24 - 153
25 - 555
26 - 326
27 - 934
28 - 909
29 - 127
30 - 132
31 - 881
32 - 851
33 - 921
34 - 345
35 - 476
36 - 103
37 - 487
38 - 530
39 - 202
40 - 949
41 - 44
42 - 638
43 - 641
44 - 184
45 - 518
46 - 336
47 - 711
48 - 79
49 - 271
AcquireCompany: SUCCESS
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: SUCCESS. Out of 11, 2 match
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 316
1 - 885
2 - 258
3 - 674
4 - 496
5 - 845
6 - 995
7 - 329
8 - 232
9 - 473
10 - 439
11 - 48
12 - 943
13 - 871
14 - 961
15 - 588
16 - 696
17 - 410
18 - 267
19 - 562
20 - 62
21 - 864
22 - 319
23 - 697
24 - 153
25 - 555
26 - 326
27 - 934
28 - 909
29 - 127
30 - 132
31 - 881
32 - 851
33 - 921
34 - 345
35 - 476
36 - 103
37 - 487
38 - 530
39 - 202
40 - 949
41 - 44
42 - 638
43 - 641
44 - 184
45 - 518
46 - 336
47 - 711
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
RemoveCompany: SUCCESS
GetNumEmployeesMatching: SUCCESS. Out of 12, 1 match
AcquireCompany: SUCCESS
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 497 works at 326 and earns 137 at grade 431
GetHighestEarner: SUCCESS. Highest earner is 257
RemoveEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 410
1 - 521
2 - 638
3 - 99
4 - 153
5 - 79
6 - 711
7 - 439
8 - 851
9 - 345
10 - 845
11 - 20
12 - 562
13 - 202
14 - 979
15 - 436
16 - 478
17 - 316
18 - 648
19 - 44
20 - 473
21 - 856
22 - 676
23 - 60
24 - 132
25 - 476
26 - 696
27 - 613
28 - 496
29 - 776
30 - 49
31 - 188
32 - 641
33 - 759
34 - 924
35 - 558
36 - 697
37 - 578
38 - 619
39 - 881
40 - 300
41 - 446
42 - 815
43 - 791
44 - 650
45 - 329
46 - 921
47 - 319
48 - 588
49 - 27
50 - 492
51 - 615
52 - 850
53 - 151
54 - 442
55 - 75
56 - 257
57 - 350
58 - 964
59 - 632
60 - 556
61 - 530
62 - 674
63 - 885
64 - 468
65 - 559
66 - 258
67 - 434
68 - 103
69 - 433
70 - 59
71 - 25
72 - 949
73 - 317
74 - 267
75 - 32
76 - 73
77 - 864
78 - 398
79 - 934
80 - 326
81 - 943
82 - 770
83 - 232
84 - 995
85 - 518
86 - 645
87 - 871
88 - 926
89 - 691
90 - 598
91 - 336
92 - 961
93 - 799
94 - 271
95 - 347
96 - 655
97 - 715
98 - 62
99 - 800
100 - 663
101 - 333
102 - 683
103 - 184
104 - 136
105 - 541
106 - 532
107 - 52
108 - 833
109 - 66
110 - 555
111 - 909
112 - 973
113 - 497
114 - 940
115 - 487
116 - 127
117 - 877
118 - 48
119 - 735
120 - 429
121 - 972
122 - 842
123 - 705
124 - 838
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
RemoveEmployee: SUCCESS
RemoveEmployee: SUCCESS
GetNumEmployeesMatching: SUCCESS. Out of 93, 74 match
AddEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 410
GetNumEmployeesMatching: SUCCESS. Out of 4, 4 match
HireEmployee: SUCCESS
AddEmployee: SUCCESS
AcquireCompany: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 326
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 316
1 - 258
2 - 674
3 - 496
4 - 845
5 - 995
6 - 329
7 - 232
8 - 473
9 - 439
10 - 48
11 - 943
12 - 871
13 - 961
14 - 128
15 - 588
16 - 696
17 - 410
AddCompany: SUCCESS
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 316
1 - 258
2 - 674
3 - 496
4 - 845
5 - 995
6 - 329
7 - 232
8 - 473
9 - 439
10 - 48
11 - 943
12 - 871
13 - 961
14 - 128
15 - 588
16 - 696
17 - 410
18 - 267
19 - 562
20 - 62
21 - 864
22 - 697
23 - 153
24 - 555
25 - 326
26 - 934
27 - 909
28 - 127
29 - 132
GetAllEmployeesBySalary: FAILURE
RemoveEmployee: SUCCESS
AddEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 601 has 1 employees and value 84
AcquireCompany: SUCCESS
GetAllEmployeesBySalary: FAILURE
GetCompanyInfo: SUCCESS. Company 845 has 1 employees and value 70
GetCompanyInfo: FAILURE
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 316
1 - 258
2 - 674
3 - 496
4 - 845
5 - 995
6 - 329
7 - 232
8 - 473
9 - 439
10 - 48
11 - 943
12 - 871
GetEmployeeInfo: SUCCESS. Employee 99 works at 499 and earns 1746 at grade 715
GetCompanyInfo: SUCCESS. Company 601 has 1 employees and value 84
RemoveEmployee: SUCCESS
AcquireCompany: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 360 works at 536 and earns 8 at grade 117
GetCompanyInfo: SUCCESS. Company 973 has 2 employees and value 98
GetHighestEarner: SUCCESS. Highest earner is 410
IncreaseCompanyValue: SUCCESS
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 316
1 - 258
2 - 674
3 - 496
4 - 845
5 - 995
6 - 329
7 - 232
8 - 473
9 - 439
10 - 48
11 - 943
12 - 871
13 - 961
14 - 128
15 - 588
16 - 696
17 - 410
18 - 267
19 - 562
20 - 62
21 - 864
22 - 697
23 - 153
24 - 555
HireEmployee: SUCCESS
AddEmployee: SUCCESS
AddCompany: SUCCESS
AcquireCompany: SUCCESS
HireEmployee: SUCCESS
AddEmployee: SUCCESS
AddCompany: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 410
GetNumEmployeesMatching: SUCCESS. Out of 2, 1 match
AddEmployee: SUCCESS
GetNumEmployeesMatching: SUCCESS. Out of 1, 1 match
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
AddEmployee: SUCCESS
AddCompany: SUCCESS
RemoveEmployee: SUCCESS
AddCompany: SUCCESS
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 432 has 0 employees and value 58
RemoveEmployee: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
AcquireCompany: SUCCESS
RemoveCompany: SUCCESS
IncreaseCompanyValue: SUCCESS
RemoveEmployee: SUCCESS
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
RemoveCompany: FAILURE
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 235
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 473
1 - 885
RemoveEmployee: SUCCESS
#Running 100 random commands
HireEmployee: SUCCESS
HireEmployee: SUCCESS
AddCompany: SUCCESS
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 316
1 - 122
2 - 258
3 - 674
4 - 496
5 - 995
6 - 329
7 - 232
8 - 473
9 - 439
10 - 48
11 - 943
12 - 871
13 - 466
14 - 128
15 - 696
16 - 410
17 - 267
18 - 562
19 - 62
20 - 864
21 - 347
22 - 697
23 - 17
24 - 153
25 - 555
26 - 326
27 - 934
28 - 909
29 - 132
30 - 881
31 - 851
32 - 921
33 - 99
34 - 476
35 - 103
36 - 487
37 - 492
38 - 530
39 - 202
40 - 949
41 - 44
42 - 638
43 - 641
44 - 319
45 - 518
46 - 973
47 - 711
48 - 79
49 - 73
50 - 271
51 - 521
52 - 257
53 - 856
54 - 676
55 - 791
56 - 559
57 - 972
58 - 605
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: FAILURE
AddCompany: SUCCESS
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 794 has 1 employees and value 32
GetCompanyInfo: SUCCESS. Company 837 has 2 employees and value 26
HireEmployee: SUCCESS
AddEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 973 has 1 employees and value 98
RemoveCompany: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 521
GetCompanyInfo: SUCCESS. Company 382 has 1 employees and value 93
RemoveEmployee: SUCCESS
AcquireCompany: FAILURE
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 410
1 - 521
2 - 638
3 - 99
4 - 153
5 - 79
6 - 559
7 - 711
8 - 439
9 - 851
10 - 345
11 - 20
12 - 934
13 - 696
14 - 562
15 - 202
16 - 122
17 - 979
18 - 436
19 - 478
20 - 316
21 - 44
22 - 271
23 - 466
24 - 473
25 - 856
26 - 676
27 - 132
28 - 476
29 - 613
30 - 496
31 - 776
32 - 49
33 - 188
34 - 641
35 - 940
36 - 759
37 - 924
38 - 558
39 - 697
40 - 578
41 - 619
42 - 881
43 - 300
44 - 446
45 - 815
46 - 791
47 - 650
48 - 329
49 - 921
50 - 319
51 - 128
52 - 588
53 - 27
54 - 762
55 - 492
56 - 615
57 - 850
58 - 151
59 - 442
60 - 75
61 - 257
62 - 350
63 - 964
64 - 632
65 - 556
66 - 530
67 - 674
68 - 885
69 - 468
70 - 258
71 - 434
72 - 663
73 - 685
74 - 103
75 - 433
76 - 59
77 - 949
78 - 317
79 - 235
80 - 267
81 - 605
82 - 32
83 - 73
84 - 864
85 - 398
86 - 326
87 - 943
88 - 770
89 - 232
90 - 995
91 - 518
92 - 645
93 - 871
94 - 926
95 - 598
96 - 961
97 - 799
98 - 347
99 - 655
100 - 715
101 - 62
102 - 333
103 - 683
104 - 136
105 - 541
106 - 532
107 - 52
108 - 833
109 - 17
110 - 66
111 - 555
112 - 909
113 - 973
114 - 497
115 - 487
116 - 877
117 - 48
118 - 735
119 - 429
120 - 972
121 - 842
122 - 360
123 - 705
124 - 838
AddCompany: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 833 works at 10 and earns 194 at grade 889
GetNumEmployeesMatching: SUCCESS. Out of 68, 37 match
GetCompanyInfo: SUCCESS. Company 381 has 1 employees and value 183
GetHighestEarner: SUCCESS. Highest earner is 410
HireEmployee: SUCCESS
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 316
1 - 122
2 - 641
3 - 258
4 - 674
5 - 496
6 - 995
7 - 329
8 - 232
9 - 473
10 - 439
11 - 48
12 - 943
13 - 871
14 - 466
15 - 128
16 - 696
17 - 410
18 - 267
19 - 562
20 - 62
21 - 864
22 - 347
23 - 697
24 - 17
25 - 153
26 - 555
27 - 326
28 - 934
29 - 909
30 - 132
31 - 881
32 - 851
33 - 921
34 - 99
35 - 476
36 - 103
37 - 487
38 - 492
39 - 530
40 - 202
41 - 949
42 - 44
43 - 638
44 - 924
45 - 319
AddEmployee: SUCCESS
GetNumEmployeesMatching: SUCCESS. Out of 8, 0 match
PromoteEmployee: SUCCESS
RemoveCompany: FAILURE
HireEmployee: FAILURE
RemoveCompany: SUCCESS
AcquireCompany: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 715 works at 912 and earns 356 at grade 653
IncreaseCompanyValue: FAILURE
GetCompanyInfo: SUCCESS. Company 461 has 0 employees and value 76
GetNumEmployeesMatching: SUCCESS. Out of 11, 9 match
PromoteEmployee: SUCCESS
AddEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 73
AcquireCompany: SUCCESS
PromoteEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 476
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 410
1 - 521
2 - 638
3 - 99
4 - 153
5 - 79
6 - 559
7 - 711
8 - 439
9 - 851
10 - 345
11 - 20
12 - 934
13 - 696
14 - 562
15 - 202
16 - 122
17 - 979
18 - 436
19 - 478
20 - 316
21 - 44
22 - 271
23 - 466
24 - 473
25 - 856
26 - 676
27 - 924
28 - 132
29 - 476
30 - 613
31 - 496
32 - 776
33 - 49
34 - 188
35 - 641
36 - 940
37 - 759
38 - 130
39 - 558
40 - 697
41 - 578
42 - 619
43 - 881
44 - 300
45 - 446
46 - 815
47 - 791
48 - 650
49 - 329
50 - 921
51 - 319
52 - 128
53 - 588
54 - 27
55 - 762
56 - 492
57 - 615
58 - 850
59 - 151
60 - 442
61 - 75
62 - 257
63 - 350
64 - 964
65 - 632
66 - 556
67 - 530
68 - 674
69 - 885
70 - 468
71 - 635
72 - 258
73 - 434
74 - 663
75 - 685
76 - 103
77 - 433
78 - 59
79 - 949
80 - 317
81 - 235
82 - 267
83 - 605
84 - 32
85 - 73
86 - 864
87 - 398
88 - 326
89 - 943
90 - 770
91 - 232
92 - 995
93 - 518
94 - 645
95 - 871
96 - 926
97 - 598
98 - 961
99 - 799
100 - 347
101 - 655
102 - 715
103 - 62
104 - 541
105 - 333
106 - 683
107 - 136
108 - 532
109 - 52
110 - 833
111 - 17
112 - 66
113 - 555
114 - 909
115 - 973
116 - 497
117 - 487
118 - 877
119 - 48
120 - 735
121 - 429
122 - 972
123 - 842
124 - 360
125 - 705
126 - 838
AddEmployee: SUCCESS
RemoveCompany: SUCCESS
GetNumEmployeesMatching: SUCCESS. Out of 69, 3 match
AddCompany: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 122
AcquireCompany: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 410
GetHighestEarner: SUCCESS. Highest earner is 434
GetNumEmployeesMatching: SUCCESS. Out of 100, 49 match
AddCompany: SUCCESS
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 316
1 - 122
2 - 641
3 - 258
4 - 674
5 - 496
6 - 995
7 - 232
8 - 439
9 - 48
10 - 943
11 - 871
12 - 466
13 - 128
14 - 696
15 - 410
16 - 267
17 - 562
18 - 62
19 - 864
20 - 347
21 - 697
22 - 17
23 - 153
24 - 555
25 - 326
26 - 934
27 - 909
28 - 834
29 - 132
30 - 881
31 - 851
32 - 921
33 - 99
34 - 476
35 - 103
36 - 487
37 - 492
38 - 530
39 - 202
40 - 130
41 - 44
42 - 638
43 - 924
44 - 319
45 - 518
46 - 973
47 - 711
48 - 79
49 - 73
50 - 635
51 - 271
52 - 521
